,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Afrikaans,0,21.989538337329183,23.282004653898543,25.892081311923945,23.900311853863325,22.840853932571264,25.27014837129031,22.246437949224006,22.735979832476573,19.647847503133303,16.336680063715765,19.946745203460587,21.57308848471017,20.925411836905635,20.70532060617102,21.824358158716556,25.89680493666675,25.91845257344735,19.848279823136263,20.858489317741395,23.290658861238438,25.3322030342374,32.706924039605305,22.82954385777114,23.90458649360031,21.29005107052632,20.633455016176814,20.125922838814265,22.99724633361039,25.372496943370685,21.599760632975105,22.619624996583468,22.762608547812203,22.86688375625054,21.527266241567407,21.79585677620308,22.469461860000102,21.61897701684669,21.27100823479638,23.085901174266485,22.67203154249447,22.691088274043256
Albanian,21.989538337329183,0,23.69486516625762,24.772746581284743,24.78275371893432,22.52947294562822,24.47101522254911,21.683045013460948,22.835818339993565,22.179426889528678,22.113544691108842,23.39455278094328,20.834805791334006,20.19038193979878,23.82804144045316,20.997624853567014,25.842487108331238,25.75312625322853,22.628347543087507,20.942302775508434,22.64766256529291,26.530223712430928,33.045330844527385,22.83858772840722,23.176961867008572,20.925527609786997,23.64416587852785,20.06517295426257,22.976023746561246,25.52753676702295,20.896714156542107,22.250029734947475,23.13096654033304,23.200282762295835,19.118797547758028,21.815886235234956,22.88317928420709,20.461303421205983,23.503570014603167,22.535197034116052,21.554042117326595,23.285863177810857
Armenian,23.282004653898543,23.69486516625762,0,26.796286384185102,24.978620361551386,24.471683442196568,26.436376580284772,23.693461957260745,25.325030176687907,24.053205557055946,24.29410837236702,24.951594871730887,23.652179303928268,23.082787864350333,24.606064299689606,22.479661592459063,27.948200387539668,27.456308716768955,22.67525598191008,23.273171408186094,24.1439808584017,26.688398745479514,32.837021188443835,24.569054815442353,25.76019826718064,23.494367092376955,24.570662649006614,22.387751037632324,24.0269708083101,26.630110779043257,23.85988749112071,23.696361596946343,24.451377162516984,24.418600400081925,22.558407864038465,23.619012728889103,24.749410687044506,23.655983373501673,25.16032296650473,24.327144258384347,24.401362626543683,23.960561413997723
Bengali,25.892081311923945,24.772746581284743,26.796286384185102,0,26.715255872165045,24.969226964407408,26.539486065247555,24.228052790724202,25.786334432073865,24.835846875989496,25.53580312164549,25.44206425482607,24.611570078573447,24.151981850884653,26.35543628801317,24.040248482721033,23.753084921691105,23.816529859055645,25.702857777581524,24.607159886178906,25.56805761031599,28.98587599052661,35.46476897383038,24.814855852815725,22.85954466162094,20.383683187665877,26.678506089458182,23.747376159556453,26.260567495580933,27.418731775105346,24.405306231321145,25.158992353032797,25.737307648418287,25.18539906516317,23.7125162087354,24.21867395399842,24.865185317121085,24.02086308366523,25.833020226730277,25.037624028936424,21.47748459308688,26.375992683033118
Bosnian,23.900311853863325,24.78275371893432,24.978620361551386,26.715255872165045,0,19.75850876245431,27.376552802836596,15.794818171856193,20.151619484716434,23.9563312663697,24.216156601543048,25.295381273728434,23.68003594308723,24.189552850214046,24.622144267362806,23.42413688936674,27.622721467339375,27.728196436776937,23.713775128570905,24.767218276050958,23.851416764154784,24.012487594291564,28.988159179805976,17.623823700555707,26.495978061013528,23.07471814407259,24.777593982385564,23.959951296880888,24.6831983319395,20.29296935235129,23.876597636086085,23.360549325766854,18.300599615514194,13.019613176787146,23.895897841448274,18.290233213346685,19.09236358102468,23.80575439512279,25.41355480088185,17.895782718801712,24.66062787846555,24.539265430687703
Bulgarian,22.840853932571264,22.52947294562822,24.471683442196568,24.969226964407408,19.75850876245431,0,24.455092714825295,15.756307913712954,19.312357862154656,21.385163041073987,21.762763504261265,22.93569277197761,21.289153378852873,21.4122877645133,23.258130128919305,20.757525716517147,25.717040981395325,25.514519751572614,22.758191303589253,21.77431026389235,21.618294399445755,25.692072552397924,31.39627569733125,16.859188234865083,23.93077689967681,21.906108649030912,23.67069171325698,21.737534218820212,23.592779170742553,21.13030408923862,21.1388190021473,21.88874430676943,19.14919455041511,17.89890697496401,21.576975309857232,18.107782817088786,19.496518710260947,20.432674795248854,23.50893913085114,18.827132519811155,21.770595382505615,22.186912250136327
Catalan,25.27014837129031,24.47101522254911,26.436376580284772,26.539486065247555,27.376552802836596,24.455092714825295,0,23.988445886192125,25.549913736027907,23.79041222246203,24.309015958290306,24.467558480871872,21.35884112905947,19.15229232178641,25.537869842144122,23.492320285492053,28.068977303589314,28.082204777586934,25.15343855287264,23.527900932402293,21.3974516177803,28.948864125978858,34.25839721494456,25.06512188835287,25.626563827083544,24.353726631939214,24.422449489973364,23.992203544773595,26.068735494847143,27.10264476099168,20.015240517265383,22.056748246538046,25.569648603034185,25.54989841764137,24.37841040084433,23.768864267277095,24.96307049926597,18.83850643485381,24.96093267988899,24.864574009177826,24.958093953953334,25.49620538209197
Croatian,22.246437949224006,21.683045013460948,23.693461957260745,24.228052790724202,15.794818171856193,15.756307913712954,23.988445886192125,0,17.057232995439737,20.17892662322311,21.29917256936867,22.49717151825761,20.023462013397804,20.621392187192853,22.768553368658456,19.639573327617374,25.46541441189273,25.354366854993714,22.177071653887204,21.067846102380937,20.96016704607598,25.014322463147344,30.318939012488336,17.110894226463017,23.257304356473313,20.833837686370927,22.72212593186954,20.58056104385873,22.505719149052172,19.852672015274173,20.35530816677526,21.019803397619654,18.44759935457547,13.930368916176915,20.120142910072534,16.254043074549656,16.48223931230814,19.539487194406245,22.37880843705154,16.856933083293864,21.26269583512754,21.296181245483478
Czech,22.735979832476573,22.835818339993565,25.325030176687907,25.786334432073865,20.151619484716434,19.312357862154656,25.549913736027907,17.057232995439737,0,21.250336311875472,22.1809226251418,23.365854470454074,20.870575609943007,22.015939948651727,24.056985145478603,21.483304501044422,26.60506496616117,26.681175229384955,22.968496486678784,22.239171755700955,22.988329813630095,24.660971725064805,31.166885861825893,20.22779008292443,24.888983103055942,22.228285457869603,23.77118709904793,21.71188320937011,23.73241829086876,20.018820310608934,21.50833693625965,22.77651552302766,19.247123176408337,18.777371495616617,22.417731287499556,14.533427829932176,19.801561157912147,21.047324423456086,23.902412787007815,18.157489825395754,22.46829423500843,22.557109630519427
Danish,19.647847503133303,22.179426889528678,24.053205557055946,24.835846875989496,23.9563312663697,21.385163041073987,23.79041222246203,20.17892662322311,21.250336311875472,0,19.37773304975215,18.76615459276609,19.453789925719065,20.28950881635523,19.845949912895026,19.896371499317333,25.739171865349245,24.796346734690953,18.92318808012914,19.58497015984599,21.986432865166027,26.269322279879063,33.65473281527298,22.58650596688199,23.37505588454309,20.441506547417195,17.998892268739848,20.12259781977997,23.194816707863914,24.44541858999663,19.882931053200032,21.268869868661714,22.5022347966547,22.54660317126176,21.16772267485303,20.09252701586148,21.37383778355334,19.578726618543726,19.221916132035577,21.77606395589234,21.269829588286452,21.253461647383265
