,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Afrikaans,0,0.01292015784672536,0.012271976746157124,0.013379333963613451,0.012792791208327435,0.01324014931815934,0.014224447074398372,0.012914955829865002,0.012681095246244053,0.014614210373898462,0.01325876863130714,0.013397702622363266,0.013976001651685206,0.013709526380589837,0.013559847712338702,0.013677287818937659,0.014167222258703373,0.013833444209703583,0.013374481930206773,0.014680997114692342,0.012288720802845932,0.01309925841260155,0.011715417762835046,0.013083259360334071,0.014254540672357301,0.012599274327922051,0.014416333895787012,0.014093994984548316,0.012676856910136503,0.012897735488716047,0.013065009817763849,0.01336528739510408,0.013072187899026989,0.01304916785057651,0.012080235843385474,0.013751430805093893,0.014760191323375015,0.01277912954488727,0.01335601775981177,0.01282830098133289,0.013029532380694257,0.012101703346807659
Albanian,0.01292015784672536,0,0.011161022044098703,0.011834857493521192,0.011369901866126656,0.01156047193645746,0.012699869383029838,0.011397596095255634,0.011192213277689798,0.01293853576449654,0.012156164898457182,0.011946330400510343,0.012389470205742138,0.012184321387756075,0.012339872641812173,0.01220854552419395,0.01291458014431737,0.012667638424395198,0.01214420780668711,0.013026530999604243,0.011071198766248548,0.011688821660381831,0.010728652322676002,0.011553486936069309,0.012813201291602001,0.011232179061731146,0.012714607009616128,0.012720085083941467,0.011296849559721187,0.011725033847086357,0.011544990488092956,0.011767403713264244,0.01151904513250756,0.011451040171905576,0.010604227222145818,0.012105141102008438,0.013012377033433936,0.011152190954728237,0.011800140843901446,0.011222845400431355,0.011385437512340574,0.010858321587925032
Armenian,0.012271976746157124,0.011161022044098703,0,0.011524206026184026,0.010771209308623029,0.011442598572236016,0.012235757158152056,0.01112827252748349,0.010898630729965997,0.012714415095397495,0.011474368027304591,0.011588282219783176,0.01212103540932702,0.011925555087864187,0.011651852982684608,0.011592151868373353,0.012037702881167407,0.011779411351600176,0.011437475548267368,0.012797528071556319,0.010386408584867774,0.011021493255344433,0.009725381627923855,0.011166737273400335,0.012156433425080302,0.010657541707049389,0.0126327156142367,0.01211873036877316,0.0106647981932496,0.010770640317621403,0.011244194402582662,0.01144074809573113,0.01108743847275207,0.011185441485890266,0.010491931840372415,0.011859601354989112,0.012443852372583835,0.011016369416823456,0.011483576146645988,0.010894218161781273,0.011268550052388235,0.010190680885785097
Bengali,0.013379333963613451,0.011834857493521192,0.011524206026184026,0,0.011676228012768701,0.01197276570166142,0.013183256753683821,0.011752150505695835,0.011655067058545802,0.013445279896382006,0.012527662705257316,0.012289335728925455,0.012826538465468763,0.012761470756964202,0.01272497466907629,0.012628486979610797,0.013165279141204323,0.012881398295686589,0.01253617125789931,0.013598174335186022,0.0113588835804466,0.01202853217058955,0.010952005368505031,0.011896189023269966,0.013136207943445747,0.011463915242521194,0.013340344150971788,0.013192780574099106,0.011724102700556993,0.011959867676595893,0.012030639229964364,0.012252156058686329,0.011894228217114175,0.011886370786487795,0.011110458236001227,0.012623990508836943,0.013533968704932073,0.01169550984962747,0.012296062298805123,0.011648482918257673,0.011816066035768815,0.011108397107960298
Bosnian,0.012792791208327435,0.011369901866126656,0.010771209308623029,0.011676228012768701,0,0.011300180332040138,0.012440935479224521,0.010985157865998211,0.011096562799598513,0.01281317673285064,0.011867633566543296,0.011488853254732319,0.012366245072474497,0.012237607453177505,0.012077786372694644,0.011876486372239106,0.012505129186307494,0.012286775165113952,0.011868220041171183,0.013131294775423689,0.010619737714305376,0.011203440469703212,0.01003840287124494,0.011012029924942768,0.012606397654856546,0.01087587272970453,0.012667717113444343,0.012650495364298351,0.010987299274418211,0.010966609642797056,0.011544011369205891,0.011572824671028081,0.01094846007683757,0.010853200693247462,0.010747632309755615,0.011889188080449005,0.012420425810295295,0.011227176157935578,0.011623607770330464,0.010617476471350832,0.011378164884157625,0.010328289428111804
Bulgarian,0.01324014931815934,0.01156047193645746,0.011442598572236016,0.01197276570166142,0.011300180332040138,0,0.012942192630238082,0.011225675247368788,0.011273529464217143,0.013031910560288351,0.012326671233568358,0.011863088583808383,0.012499229932996852,0.012529618548282261,0.012568767422995092,0.012388803794579448,0.013143727846701128,0.012819676788923174,0.012408221260123024,0.013320860492197512,0.011077427709521078,0.011835255626964383,0.010869281476630363,0.011537615770598428,0.013052887228875465,0.01130259682190866,0.012905845030356208,0.0130455714238627,0.011586718182589203,0.011746674906723962,0.011790716876041768,0.011922908134621624,0.01154523785083675,0.011432840453488236,0.010825081116263577,0.012191128286019542,0.013167225302610846,0.011430399700607786,0.012010565864764046,0.011207976716755254,0.011556534177745742,0.010808001566527859
Catalan,0.014224447074398372,0.012699869383029838,0.012235757158152056,0.013183256753683821,0.012440935479224521,0.012942192630238082,0,0.012685696497211869,0.012467505088646467,0.014418416237176445,0.013337202939446093,0.013159416578890788,0.01372389307866469,0.013415053735470662,0.013513905380583925,0.013391912346561308,0.014119666349922746,0.0138215035185359,0.013368366882714268,0.014504943571070674,0.011997440842432941,0.012785346636602891,0.011527069563899556,0.01284229290947719,0.014126863492460078,0.012386469338840038,0.01424308919535705,0.01407657501091427,0.012442325473468801,0.012723779650589635,0.012688328534652784,0.013029357541689211,0.012714733640184047,0.012780091180407759,0.012015030198756448,0.013422430599327266,0.014468565041153288,0.012333920672602906,0.01308323475677724,0.012549371768791466,0.012763009254371053,0.011809533640589795
Croatian,0.012914955829865002,0.011397596095255634,0.01112827252748349,0.011752150505695835,0.010985157865998211,0.011225675247368788,0.012685696497211869,0,0.01103078366022209,0.012883639766077107,0.012026687025471014,0.011684135693782327,0.012334988274574514,0.01224297172589291,0.012209896083297691,0.012122915149734903,0.012765593145891275,0.012496853511598637,0.012120360746040098,0.013070416792578775,0.010760237819825961,0.011585160106168889,0.010534977541204938,0.0113331134219799,0.012766801608015622,0.011035313012224227,0.01273016594408974,0.012774385158341953,0.011268989964791759,0.01139422478286485,0.011543439094991044,0.0117214234824823,0.011330539622766552,0.011126846928017582,0.010654273465970707,0.011975906955858833,0.012929641061552656,0.011241456162442818,0.011735923826756433,0.010968203205756175,0.011375552216105082,0.01059417399780067
Czech,0.012681095246244053,0.011192213277689798,0.010898630729965997,0.011655067058545802,0.011096562799598513,0.011273529464217143,0.012467505088646467,0.01103078366022209,0,0.01280076411162118,0.01183038750771056,0.011742858206158476,0.012213375209638059,0.01199946099788747,0.011990271081163819,0.01198268648288435,0.012605251142978103,0.01230464004853367,0.011902239512429668,0.01285788210867356,0.010738028298841322,0.011473585624307793,0.010475994990832372,0.011370798905482038,0.012605016861022384,0.010933415025432014,0.012557811575677987,0.012503014764102382,0.011138266536060227,0.011265431045707444,0.01136937983924591,0.011614049556071971,0.011306202285615049,0.011229348793423657,0.010558986334556637,0.011781957018691017,0.012885709207880475,0.011098993630394774,0.011630406620864087,0.01099583320493633,0.01124989634175905,0.01060826081112753
Danish,0.014614210373898462,0.01293853576449654,0.012714415095397495,0.013445279896382006,0.01281317673285064,0.013031910560288351,0.014418416237176445,0.012883639766077107,0.01280076411162118,0,0.013736745978621092,0.013244175679453012,0.01398866678759697,0.013860442752985301,0.013922203507400154,0.013953458722091264,0.014693367930101519,0.014336865277356777,0.013694326181237268,0.014781722733412102,0.012457000040363911,0.013251167624816524,0.012091590507684314,0.013118663924083953,0.014598622183839224,0.012793874734679331,0.014034111239465586,0.01456122706293053,0.012907828709338596,0.01324874495599591,0.013201395242343776,0.013369563546257004,0.013107774045279167,0.012966508927161651,0.012115780945292687,0.013709907409580502,0.01470480195755878,0.012763790817199085,0.013315729360830001,0.012751030286315228,0.013010601034055104,0.012188060654356167
