,Afrikaans,Albanian,Armenian,Bengali,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,French,Galician,German,Greek,Gujarati,Hindi,Icelandic,Irish,Italian,Latvian,Lithuanian,Macedonian,Marathi,Nepali,Norwegian,Pashto,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Sinhala,Slovak,Slovenian,Spanish,Swedish,Ukrainian,Urdu,Welsh
Afrikaans,0,26.069784612676358,26.732141759540717,29.397583688370705,28.449132007697457,27.448829378262392,29.346002673425428,28.093297197208486,29.296684809227003,28.479906002951914,24.237988878977855,26.53741342430215,28.344989242911712,26.42665995601775,26.34490531719333,29.688884581298627,29.862806385797935,30.859783536019222,24.6185289679075,28.484331519452315,28.599202338478303,31.28089917704469,29.914189211574612,27.73775340735358,29.774449596865185,28.037853245586206,26.108074184573255,26.719765373465773,26.774947537719775,30.326470732972528,28.506547910192396,29.00026200706817,27.845688334375968,27.898369129748364,26.26614016251487,29.23011706178331,30.19306265797625,28.11098437386428,25.7701166393321,27.824871450331205,29.157460051313343,27.829039242646285
Albanian,26.069784612676358,0,26.239219736596546,28.725013802308094,29.315571164465315,28.239029774348012,29.07991644212685,28.794584975697067,29.93275487685685,31.826187490051392,29.60545341394623,30.465783373962367,28.930087537405527,26.160986495593377,29.739890975134827,29.35348703900209,29.82836050659523,30.57509851838844,27.490417012934667,28.135505838150657,29.083847892347826,31.634748310072172,29.88089628036826,28.31837333588798,29.025201031262636,28.035050167734965,29.891243659656126,26.248813694514617,26.24522908159617,30.681195160135132,28.95061724714083,29.793886531332053,28.43250587351137,28.613829926716285,23.66327309464269,29.26956370008816,30.880064485900434,28.272539309886756,28.4214075313996,28.1419286320262,28.678484596981434,28.61642423011293
Armenian,26.732141759540717,26.239219736596546,0,29.988587081113412,27.233610046730515,29.19176499195314,30.860406034726232,28.845437940077147,30.626460863291673,32.72671243954498,30.731057530480182,30.898486423203497,29.54779389729766,28.429754380079697,29.93177629420334,28.633875401930066,31.44105368266429,31.10427650516684,26.66753572420847,29.431875660042145,28.562881567051644,29.83982386124803,29.170065996175907,29.233483080665458,30.700080672398727,28.425904541015505,29.890520458085813,27.286976225005493,26.675940691469126,30.772475346601187,30.097294589724576,29.715994227825,28.59822547788567,28.635791616853396,25.61177417235559,30.204989493711267,31.06637627496278,29.748270257798783,29.261323410162678,28.67287857527311,29.91529553424642,28.334515011953112
Bengali,29.397583688370705,28.725013802308094,29.988587081113412,0,29.171304038828456,26.328642859742043,27.635327368266875,27.155161586510246,28.421758311898387,29.105257903215364,28.322976212190962,27.51710250784791,28.320622232136714,27.407054702671,27.471101911119096,28.523898542092297,24.57552913108942,25.383748088973885,27.80488995676043,28.9747450622903,26.820360429105556,30.36893529392396,29.139116137896163,26.060201395786624,25.121008988178563,25.96899774549354,30.373081329120662,27.39966524475901,27.669697136075193,28.042743875983568,27.747827128545953,27.578675828811097,27.65627891432107,27.12247423604759,27.122316778311554,28.06284357451695,29.60469581970124,26.956650646885507,27.033138521305133,26.701658462360466,23.900493200282853,26.329777313229442
Bosnian,28.449132007697457,29.315571164465315,27.233610046730515,29.171304038828456,0,26.044945609634148,31.07290054841896,23.045124766469982,26.89583595974914,30.120224824972272,30.52565986515185,29.995686663129234,28.815332058560035,30.145187671230197,29.255838205147413,29.85058429814886,31.144469799227235,29.838415319355498,28.73167870186778,32.37189965627106,27.148568316168827,28.361833564492105,28.517378736556385,24.16002781249324,31.215594901272393,25.471972477641007,28.89654333301319,30.00063638349647,29.487794945928055,25.714116333475445,29.35456861471232,27.942935219850423,24.048953286607574,20.208172031688946,28.91089572066474,24.730113591060327,25.622842801053523,29.572328726455968,29.435018869471467,24.317105083513336,28.76233102927957,27.818886579882662
Bulgarian,27.448829378262392,28.239029774348012,29.19176499195314,26.328642859742043,26.044945609634148,0,26.053364387106324,21.24448845748584,24.401818458731825,27.458116938767034,26.403916297706285,25.63441367514576,27.181126351653997,25.22786972650646,26.446549296391805,27.83876704637724,26.93168225454355,27.772522708461583,25.874691131096466,27.52642985807139,25.564673578008748,30.21716855249382,27.711736534896662,19.87219399523418,26.354601920911808,29.551392489801582,29.112554038288756,26.54286919696801,26.71477727191327,25.180191419809706,26.455842696747247,27.015112215295098,23.314772649700704,22.139380552626037,27.28200528045444,24.11732407747283,25.9739462406596,25.190125747853546,26.05342550404507,22.507709639068217,25.764113887782678,24.479666258510935
Catalan,29.346002673425428,29.07991644212685,30.860406034726232,27.635327368266875,31.07290054841896,26.053364387106324,0,26.28039571318845,29.278975590234428,27.832141076968302,27.449361348737213,26.89489258055929,25.672278785309288,23.417547858827717,27.660274409982495,28.05874997211653,27.63244516229097,28.779454444433103,27.820678776738248,28.065611918007658,24.58977421008657,32.1168306506848,29.350421039417906,26.36207862960293,26.951646290005932,30.818412026003365,28.629369347316413,28.44383438953718,28.59817865343334,28.856297518182867,24.12705280723903,25.790397013330452,28.27311279847825,27.688735841929667,28.631813895216286,27.89105205176734,28.849505916013488,21.803934821305884,26.636933293050383,27.056875869615634,27.35874679854484,26.4320085549725
Croatian,28.093297197208486,28.794584975697067,28.845437940077147,27.155161586510246,23.045124766469982,21.24448845748584,26.28039571318845,0,24.19262310737,27.767615227670976,27.18013800489123,27.430129003246215,27.022116693103552,26.53072454912708,26.941261195448448,27.41911444368615,27.697707153450004,28.002425113645167,26.74652463305507,28.50877417194777,25.82057951555934,30.083381583382483,27.71427318105639,21.445205334723124,27.047318368072617,29.599696582763183,29.036470696596687,27.456105412352542,27.021570930857987,24.177672426365092,26.59602640300631,26.742835307411,23.665825592377928,19.70021352408597,27.374203046251896,22.800493194320747,23.174957522913623,25.78109378043161,26.57727066633706,22.39377487116957,26.415956956825404,25.540731605142103
Czech,29.296684809227003,29.93275487685685,30.626460863291673,28.421758311898387,26.89583595974914,24.401818458731825,29.278975590234428,24.19262310737,0,28.20796965880434,27.624650266765354,28.156570105672255,28.410691510545522,28.4144133925066,27.494052527076928,29.57635939665234,29.732422343726963,30.00295369449547,27.859090187736182,30.395284693473343,27.106871326975785,30.55038601167557,29.494800852736166,24.361908741799702,29.732187787252904,28.95312667039979,30.5521443099114,28.433807350138117,28.30528158793214,25.224459208990673,27.86570824829693,28.562101405151807,24.622631743645602,23.7020835326665,29.65553509771934,22.1608439968069,26.25139473947265,27.81978018533955,27.789025440689475,23.586243115259496,27.911195421420356,26.532119585104514
Danish,28.479906002951914,31.826187490051392,32.72671243954498,29.105257903215364,30.120224824972272,27.458116938767034,27.832141076968302,27.767615227670976,28.20796965880434,0,25.895212714497234,25.13842364569031,27.641265271836165,28.49381377656675,24.72372440189863,29.38169777814829,28.909917482770496,29.141245303368155,26.206070223185353,29.638057001418826,26.7152525165216,33.00527261999689,31.421999239085817,27.896393384916948,28.744200720220544,29.181750395389653,25.257192312007614,29.681071777943508,30.153696217299313,28.892736054193453,27.550168649606093,27.5841984592865,28.727177342321806,28.853605406245734,31.17176819994437,27.632554274181892,28.71591816108201,27.33408233578159,24.6193316436811,27.539961892678754,28.229975968514815,26.141634013344866
Dutch,24.237988878977855,29.60545341394623,30.731057530480182,28.322976212190962,30.52565986515185,26.403916297706285,27.449361348737213,27.18013800489123,27.624650266765354,25.895212714497234,0,24.86050782661319,28.079704935546832,27.59408145423419,23.05668423607447,28.187739261603806,27.76228635542718,29.101508438909878,25.479729002970384,28.93653939002884,27.15068664703719,31.734761638279753,29.73337074158535,26.069907552017618,27.721276850720592,30.264058450133696,27.50673621446925,28.252877107559957,27.874241214134198,28.50643701895664,26.50623161633243,27.894940522422537,27.99740485527298,27.617653050174596,29.586585124160635,27.573877434453493,28.18736388791934,26.10811162377727,25.18741029363067,26.796743501641096,28.07618721150669,26.94877287405406
English,26.53741342430215,30.465783373962367,30.898486423203497,27.51710250784791,29.995686663129234,25.63441367514576,26.89489258055929,27.430129003246215,28.156570105672255,25.13842364569031,24.86050782661319,0,27.297489007113022,26.99994681432836,24.71349487500279,28.903968346750027,27.01902071029988,28.242922493651264,26.002215418665614,28.491658949526308,26.027205138600305,31.129428110412544,29.13840902862017,26.64208102926907,27.208125892272303,29.4072690328189,26.303422755252818,28.575006237877037,28.540472857748863,28.460628147766815,27.787057844574985,27.079965306312314,27.49486036919946,27.652775366803095,29.655773451334063,28.316006488738033,29.623863308704184,26.816113615140384,24.54674416564286,26.9837483534492,27.10187947090084,25.18693469493687
French,28.344989242911712,28.930087537405527,29.54779389729766,28.320622232136714,28.815332058560035,27.181126351653997,25.672278785309288,27.022116693103552,28.410691510545522,27.641265271836165,28.079704935546832,27.297489007113022,0,26.00221291512383,27.705646888826692,27.97643005743784,29.055412245314596,29.201372521895884,27.53066391435236,28.501747357942598,24.67453293082099,30.81912909971276,29.391166675732645,27.050461171063127,28.036664348127136,28.74393938084355,28.712853315147257,27.94553593053703,28.363195295773856,28.57129581443553,25.857024753972247,26.20407820413159,27.88372097267774,27.729065572287702,28.466589761317096,27.651847772952507,28.64530829865586,24.9011983966114,27.725192090224834,27.440691835830354,27.604482188589973,26.092184965244346
Galician,26.42665995601775,26.160986495593377,28.429754380079697,27.407054702671,30.145187671230197,25.22786972650646,23.417547858827717,26.53072454912708,28.4144133925066,28.49381377656675,27.59408145423419,26.99994681432836,26.00221291512383,0,27.597997255488263,28.6808724163814,28.162006173140494,29.60181134352459,25.407552570830468,26.195093116876155,25.022792792969042,31.52067031323626,29.225953802877267,25.752118221113705,27.34830456447427,29.627259750739285,29.29106236039781,25.79609689010392,25.442162217506155,29.40772783627297,22.64389678965771,26.685286385244446,27.15030973288458,26.834612704493846,25.01144378548907,28.27815271118868,29.775936371325454,20.82981735359979,25.80549004504028,26.257291014687205,27.21909606660575,25.85316108570277
